event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence_original,confidence_boosted,primary_entity_count,context_entity_count,entities_primary,entities_context,entities_all,domain_id,domain_name,overlay_id,paper_id,created_at
d1ed28e8b0c29297,peptide,decision_point,unknown,unknown,,"Subsequently, the MEK inhibitor trametinib, which targets the same signalling pathway as vemurafenib, was approved in 2013.",med,med,1,0,pathway:MEK,,pathway:MEK,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:44Z
dc943d0c0e8505e2,peptide,manufacturing_constraint,unknown,unknown,,"Another reason is that many of these drivers are newly discovered cancer-associated genes for which there has been little historical biological investigation; thus, time will tell whether they can yield useful targets for drug discovery.",med,med,1,0,indication:CANCER,,indication:CANCER,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:44Z
e8c38c7830e3522a,peptide,decision_point,clinical,unknown,,"Moreover, cancer is the area of biggest growth in large-scale systematic efforts to identify disease drivers, powered by major international consortia38–41, and so it is interesting to consider the impact of such efforts on the identification of novel clinically validated targets.",med,med,1,0,indication:CANCER,,indication:CANCER,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:44Z
003c5bb9ebcedcbf,peptide,toxicity_flag,unknown,unknown,,"The second group are cytotoxic agents that act at least partially through protein targets, such as DNA polymerase, DNA topoisomerase and the proteasome.",med,med,1,0,pathway:proteasome,,pathway:proteasome,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
06e06375293c7044,peptide,decision_point,unknown,unknown,,"This fraction would be even higher if only small molecules were considered in the analysis because biologics such as insulin derivatives (mainly approved before 1990) constitute a substantial portion of the kinase-modulating drugs (although these biologics do not bind to the protein kinase catalytic domain, which is typically used to define family membership).",med,med,1,0,target:KINASE,,target:KINASE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
1dac8f50d65bb469,peptide,decision_point,clinical,unknown,,"Other examples from this simple data-driven analysis point to specific target-based attrition in some cases; for example, more than 40 mitogen-activated protein kinase p38α (also known as MAPK14) inhibitors have entered clinical trials, but have typically only progressed to, or stalled in, phase II trials.",med,med,1,0,target:KINASE,,target:KINASE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
2c2436e7686d912b,peptide,regulatory_risk,in_vivo,unknown,,"Using these guidelines, the final assignment still requires substantial curation effort.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
2e292038a125ec33,peptide,efficacy_result,unknown,unknown,,Kinase inhibitors provide some of the best-known examples of polypharmacology because their bioactivity is routinely profiled against many kinases (and other targets) during the drug discovery and development process.,med,med,1,0,target:KINASE,,target:KINASE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
328a3c508fd2589c,peptide,efficacy_result,clinical,successful,,"The protein-family-based organization of the data enables detailed examination of attrition during clinical development at a target family level (specifically, potent leads can be identified, but these may then fail in clinical development).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
524ac753fbf99397,peptide,efficacy_result,clinical,successful,,"However, interest in protein kinases as drug targets is more recent (data not shown), and many potential kinase-directed drugs are still in active clinical development.",med,med,1,0,target:KINASE,,target:KINASE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
71cb16e548090288,peptide,method_evaluation,unknown,unknown,,"For example, for dronedarone, an anti-arrhythmic drug approved in 2009, the FDA label (see Nat Rev Drug Discov.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
888c1719e996f5e3,peptide,regulatory_risk,in_vivo,unknown,,"Worldwide drug approvals Although the analysis presented above is restricted to FDA-approved drugs and antimalarials approved in the rest of the world, we have also collated mechanism-of-action data on an additional set of ~1,200 drugs from WHO International Nonproprietary Names (INN) lists (see Further information) combined with literature searches35,36 to select drugs approved by other regulatory agencies.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
cd6a2a6cc2b3aa4c,peptide,regulatory_risk,unknown,unknown,,"For example, etoricoxib, a selective cyclooxygenase 2 (COX2) inhibitor, is approved in more than 80 countries but has not currently received FDA approval owing to safety concerns, whereas fimasartan, an angiotensin II receptor antagonist, is approved in South Korea only.",med,med,2,0,target:COX2; target:RECEPTOR,,target:COX2; target:RECEPTOR,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
d1eadb0edd11f755,peptide,decision_point,in_vivo,unknown,,"The original clinical hypothesis may be based on the alteration of a specific (EGFR)), but the resultant launched drug may inhibit a broad range of kinase targets, most of which function outside the deregulated pathway — although kinase signalling pathways are largely interconnected in cancer.",med,med,3,0,target:EGFR; indication:CANCER; target:KINASE,,target:EGFR; indication:CANCER; target:KINASE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
efaab475fe157ba4,peptide,decision_point,unknown,unknown,,"The area of directed protein kinase inhibitors was highlighted in our original 2006 publication as an emerging target class7, and this trend has clearly continued.",med,med,1,0,target:KINASE,,target:KINASE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
f3a6302908f4d9fa,peptide,toxicity_flag,unknown,unknown,,"The first group are cytotoxic agents that target human DNA and/or RNA, such as platinum compounds.",med,med,0,1,,model:HUMAN,model:HUMAN,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
fdea515b18b38a8e,peptide,decision_point,clinical,unknown,,"The same relative enrichment (or survival) through clinical development is found for nuclear receptors, voltage-gated ion channels (VGICs), various reductases, electrochemical transporters and ligand-gated ion channels (LGICs).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:43Z
144070d6aa5c0379,peptide,efficacy_result,in_vivo,unknown,,"This definition becomes even more important as we try to link drug response to genetic variation, understand stratified clinical efficacy and safety, rationalize the differences between drugs in the same therapeutic class and predict drug utility in patient subgroups.",med,med,1,0,assay:efficacy,,assay:efficacy,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:42Z
57814ad08b245a44,peptide,method_evaluation,unknown,unknown,,"Furthermore, although the concept of a target is a natural one for researchers in the field, there are Further Information canSAR: https://cansar.icr.ac.uk ChEMBL: https://www.ebi.ac.uk/chembl Companion diagnostic test: http://www.fda.gov/companiondiagnostics DRD2 — GTEx entry page: http://www.gtexportal.org/home/gene/DRD2 DRD3 — GTEx entry page: http://www.gtexportal.org/home/gene/DRD3 Dronedarone prescribing information: http://www.accessdata.fda.gov/drugsatfda_docs/label/2013/022425s021lbl.pd",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:42Z
a9ca71cd92b50c1e,peptide,regulatory_risk,unknown,unknown,,"We defined a simple, consistent set of guidelines to help us assign therapeutic targets (the full set of guidelines is shown in Box 2).",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:42Z
c406a99b83659733,peptide,decision_point,clinical,unknown,,"Where available, a deep understanding of the mechanistic action of targeted drugs continues to inform drug discovery, clinical trials and efforts to overcome drug resistance.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:42Z
e975dd100d8a288e,peptide,decision_point,unknown,failed,,"However, there is evidence to indicate that M1 and M2 receptors cannot be definitively excluded; for example, M1 receptors are responsible for bronchoconstriction in humans25, whereas tissue expression data seem to indicate that M2 receptors might be equally involved24.",med,med,0,1,,model:TISSUE,model:TISSUE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:42Z
f32d6c95a4c24a2d,peptide,decision_point,clinical,unknown,,"Finally, the International Union of Basic and Clinical Pharmacology and British Pharmacological Society (IUPHAR/ BPS) Guide to Pharmacology database (see Further information) also compiles information on approved drugs, together with affinity and selectivity data, and assigns primary targets that are supported by experimental evidence14.",med,med,1,1,assay:selectivity,assay:affinity,assay:selectivity; assay:affinity,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:42Z
fb407e427efa07ee,peptide,efficacy_result,in_vivo,unknown,,"We explore the relationships between bioactivity class and clinical success, as well as the presence of orthologues between human and animal models and between pathogen and human genomes.",med,med,0,1,,model:HUMAN,model:HUMAN,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:42Z
ff20a506f534898b,peptide,decision_point,unknown,unknown,,"Analysis of these drug targets indicates the continued dominance of privileged target families across disease areas, but also the growth of novel first-in-class mechanisms, particularly in oncology.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,d05be65196756d23,2026-01-22T20:08:42Z
0012a0f3376ca3d9,peptide,manufacturing_constraint,unknown,unknown,,"Aldawood,F.K.;Andar,A.;Desai,S.AComprehensiveReviewofMicroneedles:Types,Materials,Processes,Characterizations andApplications.Polymers2021,13,2815.[CrossRef] 127.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:41Z
128bef42f3a9941f,peptide,efficacy_result,clinical,unknown,,"Li,F.;Chen,H.;Chen,D.;Zhang,B.;Shi,Q.;He,X.;Zhao,H.;Wang,F.ClinicalEvidenceoftheEfficacyandSafetyofaNew Multi-PeptideAnti-AgingTopicalEyeSerum.J.Cosmet.Dermatol.2023,22,3340–3346.[CrossRef] 87.",med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:41Z
208d8d9b3bf5a689,peptide,method_evaluation,unknown,unknown,,"Sanz,M.T.;Campos,C.;Milani,M.;Foyaca,M.;Lamy,A.;Kurdian,K.;Trullas,C.BiorevitalizingEffectofaNovelFacialSerum ContainingAppleStemCellExtract,pro-CollagenLipopeptide,Creatine,andUreaonSkinAgingSigns.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:41Z
45c5e78998f9c4cd,peptide,efficacy_result,unknown,improved,,"Niu,J.;Yuan,M.;Li,H.;Liu,Y.;Wang,L.;Fan,Y.;Zhang,Y.;Liu,X.;Li,L.;Zhang,J.;etal.PentapeptideModifiedEthosomesfor EnhancedSkinRetentionandTopicalEfficacyActivityofIndomethacin.DrugDeliv.2022,29,1800–1810.[CrossRef] 154.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:41Z
5983bc426ca79664,peptide,decision_point,unknown,unknown,,"Balaev, A.N.; Okhmanovich, K.A.; Osipov, V.N.AShortened, ProtectingGroupFree, SynthesisoftheAnti-WrinkleVenom AnalogueSyn-Ake®ExploitinganOptimizedHofmann-TypeRearrangement.TetrahedronLett.2014,55,5745–5747.[CrossRef] 69.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:41Z
70ee0ddc78209dcf,peptide,decision_point,in_vivo,unknown,,"Zhao,Y.;Voyer,J.;Li,Y.;Kang,X.;Chen,X.LaserMicroporationFacilitatesTopicalDrugDelivery:AComprehensiveReview aboutPreclinicalDevelopmentandClinicalApplication.ExpertOpin.DrugDeliv.2023,20,31–54.[CrossRef] 142.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:41Z
9a04a700464c5aa5,peptide,method_evaluation,unknown,unknown,,"Moy,M.;Diaz,I.;Lesniak,E.;Giancola,G.Peptide-proComplexSerum:InvestigatingEffectsonAgedSkin.J.Cosmet.Dermatol.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:41Z
aa004a70c66c926a,peptide,decision_point,in_vivo,unknown,,"FossaShirata,M.M.;MaiaCampos,P.M.B.G.SunscreensandCosmeticFormulationsContainingAscorbylTetraisopalmitate andRicePeptidesfortheImprovementofSkinPhotoaging:ADouble-Blind,RandomizedPlacebo-ControlledClinicalStudy.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:41Z
dba417de29002baf,peptide,efficacy_result,unknown,unknown,,"Errante,F.;Menicatti,M.;Pallecchi,M.;Giovannelli,L.;Papini,A.M.;Rovero,P.;Bartolucci,G.SusceptibilityofCosmeceutical PeptidestoProteasesActivity: DevelopmentofDermalStabilityTestbyLC-MS/MSAnalysis.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:41Z
f3d22d46eeea7783,peptide,method_evaluation,unknown,unknown,,"Henseler,H.InvestigatingtheEffectsofArgirelineinaSkinSerumContainingHyaluronicAcidsonSkinSurfaceWrinklesUsing theVisia®ComplexionAnalysisCameraSystemforObjectiveSkinAnalysisUntersuchungDerEffektevonArgirelineinEinem HautpflegeserumB.GMSInterdiscip.Plast.Reconstr.Surg.DGPW2023,12.[CrossRef] 64.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,1a5710c3ff1da53f,2026-01-22T20:08:41Z
