event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence,entities,source_id,created_at
83219e1afd4a6dcd,construction_science,manufacturing_constraint,in_vivo,unknown,,• Theefficiencyoperatesinthe • Themanufacturingprocess range9–11%.,low,,c2f9ad5783075cb5,2026-02-03T02:26:55Z
9154fe76945eca64,construction_science,toxicity_flag,in_vitro,unknown,,"Anefficiencyexceeding20%hasbeenreportedCdTePV.Themajor limitationsofCdTecellsareitsinstabilityandtoxicityofcadmiumwhichmakesitlesssuitablefor PVapplication.CopperIndiumGalliumDiselenide(CIS)isapolycrystallinecompoundconsisting ofcopper,indium,gallium,sulphurandselenideelements,withthehighestreportedconversion efficiencyofabout25%incombinationwithperovskites[34]CIShashighlightabsorptivityand0.5μm ofCIScanabsorb90%ofthesolarspectrum[35].",med,,c2f9ad5783075cb5,2026-02-03T02:26:55Z
9d047e405a2df203,construction_science,efficacy_result,in_vivo,successful,,"DSSCs are considered forBIPVapplicationduetoitssimplerandlow-costfabricationprocess,flexible,havepotentialto operateatdiffusesolarradiation[40,41].",low,,c2f9ad5783075cb5,2026-02-03T02:26:55Z
39ea80a5ee20b570,construction_science,manufacturing_constraint,in_vitro,unknown,,"MonocrystallinePVcellsaremadefroma singlecrystal,developedusingtheCzochralskiprocesswiththebest-reportedefficiencyofnearly 22%.",low,,c2f9ad5783075cb5,2026-02-03T02:26:54Z
3a753c4d1d932b24,construction_science,decision_point,in_vivo,improved,,"TheMinistryofPower,whichcontrolsthepowersectorinIndia,createdanimpressivemission throughJawaharlalNehruNationalSolarMission(JNNSM).Previously,JNNSMhassetatargetto installaPVcapacityof22GWbytheyear2022whichlaterincreasedtoamoreambitioustargetof 100GW[11].Subsequently,toreducebuildingenergyconsumptionandgeneratepowerfromrenewable sourcesinthebuildings;zeroenergybuildings(ZEB)ornet-zeroenergybuildingsarealsogettinga promotion.Hence,additionofthePVsystemintothebuildingisoneofthemostholisticapproache",low,,c2f9ad5783075cb5,2026-02-03T02:26:54Z
1e00fe97ef846605,construction_science,manufacturing_constraint,unknown,unknown,,"Processingwasconductedonaconsumerlaptop(IntelCorei7,8GRAM)andis presentedassolidmodelswithsimplifiedfacadesandfaithfullyreflectedroofstructureconsidering thattheaimsofthesekindsofapproachesaretorealizeaninteractivevisualizationcoveringlarge areas.",low,,c2f9ad5783075cb5,2026-02-03T02:26:53Z
2cb35cff1fb4817a,construction_science,manufacturing_constraint,unknown,unknown,,"Thistest casecontainedamixtureof58lowandhigh-storeybuildings;readerscanreferto[26]foramore detaileddescriptionofcharacteristicsandtechnicalspecificationsofthisbenchmarkdataset.Figure5 showsavisualresultofthe3Dreconstructionusingtheproposedsegmentationmethods.Processing wasconductedonaconsumerlaptop(IntelCorei7,8GRAM).Theaverageperformancesoverthe 58buildingsofthetworoofsegmentationapproachesareshowninTable1.",low,,c2f9ad5783075cb5,2026-02-03T02:26:53Z
38affc12fc20058f,construction_science,manufacturing_constraint,in_vivo,successful,,"However, a research demand is still needed for comparing the results of different segmentation methodologiesfor3Dbuildingreconstruction.Indeed,thisstudypresentsaninvestigationoffully automaticsegmentationapproachesfor3Dbuildingdetectionandmodelingbyprocessingairborne LIDARpointclouds.Thefirstmethodproposedinthisstudyfortheextractionofrooftoppatchesuses afuzzyc-meansclusteringmethodrefinedwiththeseparationofplanarandcoplanarplanes,which canbefairlyeasilyaccomplishedbasedonplanarequationsandconnec",low,,c2f9ad5783075cb5,2026-02-03T02:26:53Z
6ad562c289064f7f,construction_science,efficacy_result,unknown,successful,,"ThisprocessstopswhenthecumulativepotentialPoreachesathresholdthatisbelow15%ofthe i f firstpotentialP .Ifthepotentialfallsbetween15%and50%ofthefirstpotential,wecheckifthedata i pointprovidesagoodtrade-offbetweenhavingasufficientpotentialandbeingsufficientlyfarfrom existingclustercenters,asevaluatedby[19].",low,,c2f9ad5783075cb5,2026-02-03T02:26:53Z
921c91f232cc2fcd,construction_science,manufacturing_constraint,unknown,unknown,,"Theregiongrowingsegmentationapproachexhibitedslightlybetterperformancesbut requiredagreatercomputationaltime(twotimesgreater)thantheclustering-basedapproach,similar totheperformanceinthepreviouslydescribedcasestudyoverdowntownToronto.Hence,theregion growingapproachanalysingtheLIDARcloudpointsonebyonecanbemoreefficienttoreachthe bestspatialdetailpossiblebut,atthesametime,thisprocessismoretime-consuming.",low,,c2f9ad5783075cb5,2026-02-03T02:26:53Z
9bea1216ab066230,construction_science,efficacy_result,unknown,successful,,"However, thepotential-basedmethodcanalsoyieldastableestimateonthenumberofclustersandinitial clustercenterswhichareneededforthefollowingfuzzyk-meansclusteringcalculationforanefficient segmentationprocess,savingcomputationalresources.",med,,c2f9ad5783075cb5,2026-02-03T02:26:53Z
c86d4a663be554d5,construction_science,manufacturing_constraint,unknown,unknown,,Theprocessexaminesthepointssurfacesmoothnessandpicksthepointwiththesmallestcurvature valueasaseedpoint.,low,,c2f9ad5783075cb5,2026-02-03T02:26:53Z
f92325a4de568b98,construction_science,manufacturing_constraint,unknown,successful,,2.3.RoofSegmentationRegionGrowingApproach Thesecondapproachusestheregiongrowingsegmentationmethodproposedby[24]inorderto describeeachindividualbuildingrooftopwiththebestspatialdetailpossible(seeFigure3).Thisregion growingsegmentationprocessusesthepointnormals(Ni)andtheircurvatures(Ci)todetectevery significantfeatureontherooftop: λ C= λ +λ 1 +λ (4) 1 2 3 151,low,,c2f9ad5783075cb5,2026-02-03T02:26:53Z
212e382f80ac2027,construction_science,manufacturing_constraint,in_vivo,unknown,,"Inparticular,thesegmentationprocessbeginswithexplorationoftheproprietiesoflocal distributionofthepoints’normalvector(Ni)thatuniquelydeterminesthedirectionofaroofplanin ordertoreturntheplaneswiththesamenormalvectors.",low,,c2f9ad5783075cb5,2026-02-03T02:26:52Z
447916f43807c8a9,construction_science,manufacturing_constraint,in_vivo,unknown,,"Appl.Sci.2019,9,4674 andconnectivityanalysis,asproposedby[7],isusedtoimprovetheresultsoftheaboveclustering processthroughseparationoftheplanarandcoplanarplanes.",low,,c2f9ad5783075cb5,2026-02-03T02:26:52Z
6e297699014861f3,construction_science,manufacturing_constraint,unknown,unknown,,"2.2.RoofSegmentationClusteringApproach In3Dbuildingmodeling,thesegmentationprocessgenerallyaimstofindwhichLIDARcloud pointsbelongtowhichspecificrooftopsegmentsandtorepresentthemwithasmanydetailsas possible.",low,,c2f9ad5783075cb5,2026-02-03T02:26:52Z
be40322204c532fa,construction_science,manufacturing_constraint,unknown,unknown,,"2.MaterialsandMethods Thissectiondescribesindetailthedatausedinthisstudy(seeSection2.1)andthestepsofthe workflowpipelineusedinthetwoproposedfullyautomaticsegmentationapproaches(seeSections2.2 and2.3)thatprocessairborneLIDARpointclouddataforthepurposeofbuildingmodelingand3D reconstruction,asdescribedintheSection2.3.",low,,c2f9ad5783075cb5,2026-02-03T02:26:52Z
f83dfd15501bdde2,construction_science,efficacy_result,in_vivo,successful,,"Thefuzzyc-meansalgorithmrequiresdeterminationofthenumberofclustersandtheirapproximate centersinordertostarttheiterativecomputation.Inthiscontext,theLIDARdataispre-processedfor c-meansclusteringusingapotential-basedclusteringapproach.",low,,c2f9ad5783075cb5,2026-02-03T02:26:52Z
1e3e4681515fda47,construction_science,manufacturing_constraint,unknown,unknown,,The3DreconstructionprocessfromairborneLIDARdataisprincipallybasedonthesegmentation oftherawdatasetsintobuildingpoints;thesegmentationreferstothetaskofdividingdatainto non-overlaphomogeneousregionsthatconstitutethecompletedatasets[7].Theefficiencyandaccuracy ofthesegmentationmethodresultsareoneofthemajorchallengesin3Dbuildingreconstruction.,low,,c2f9ad5783075cb5,2026-02-03T02:26:48Z
63fe7275f23a9a36,construction_science,manufacturing_constraint,unknown,unknown,,"Attheendoftheclusteringprocesses,adensity-based 148",low,,c2f9ad5783075cb5,2026-02-03T02:26:48Z
7f99fdede03e8927,construction_science,decision_point,in_vivo,unknown,,"Subsequently,thecollectorflowratecamedowngraduallyandmaintainedtheminimalone owingtothedropofsolarirradiance.Itwasseenthatthecollectorpumpstoppedat16:57becausethe collectoroutlettemperaturewaslessthanthebottomtemperatureofthestoragetanks.Simultaneously, ◦ thecollectoroutlettemperaturekeptthesettingonewitha2 Cincreasefrom9:33to16:02.Itdropped ◦ to58 Cquicklyintheendoftheoperation.Additionally,thegeneratorpumpwasactivatedat11:07, andtheflowrateofgeneratorhotwaterkepttheratedoneuntil15:27.",low,,c2f9ad5783075cb5,2026-02-03T02:26:44Z
a95b0f2f3f3fe1e7,construction_science,decision_point,in_vivo,unknown,,"Subsequently,theflowrate ofgeneratorhotwaterwentdownquicklytothelowestone,andthegeneratorpumpwasswitched offat16:37sincethehotwatertemperatureofthegeneratoroutletwaslessthan55 ◦ C.Moreover, ◦ ◦ thehotwatertemperatureofthegeneratorinletremainedat75 Cuntil14:35andreducedto64 C graduallyintheendoftheoperation.Forthecaseinwhichthesetpointtemperatureofthecollector ◦ outletwas105 C,thecollectorflowratenearlyheldtheminimaloneduringtheentireperiod.Besides, thecollectoroutlettemperatureattainedthesetpoin",low,,c2f9ad5783075cb5,2026-02-03T02:26:44Z
e1a97578206801a1,construction_science,decision_point,in_vivo,failed,,"4 2 7 8 % % Acasestudywasperformedtoassesstherelationshipofhotwatersettingtemperatureandthe performanceofSASCHCS.Atypicalhigh-riseofficebuildinglocatedinsubtropicalGuangzhouwas considered.Suchbuildingsconsistoftenfloors,andthetotalareaofthechosenbuildingis3840m2 (areaofeachflooris384m2).AsshowninFigure5,thelengthandthewidthofeveryfloorare24mand 16m,respectively.Therearetenrooms(sevenoffices,onemeetingroom,onerestroom,aswellasone machineroom)oneachstory.Itisnotedthatthemachineroom,thelift,andthes",low,,c2f9ad5783075cb5,2026-02-03T02:26:43Z
75d0ab2a19a3c154,construction_science,decision_point,in_vivo,unknown,,"Subsequently, the impact mechanism of setting temperature in two hot water cycles on facilityoperationwasanalyzed.Itwasfoundthattheexcessiveriseofcollectorsettingtemperature deterioratedtheenergysaving,whiletheappropriateimprovementofgeneratorsetpointtemperature wasbeneficialforthesolarcooling.Besides,globaloptimizationbythegeneticalgorithmdisplayed ◦ ◦ that71.6 Cforthecollectorsettingtemperaturewith64.5 Cforthegeneratorwasoptimalforannual operation.Thepaperishelpfulinenhancingtheoperationperfor",med,environment:TEMPERATURE; hazard:IMPACT,c2f9ad5783075cb5,2026-02-03T02:26:41Z
d470a6a1f91a52d1,construction_science,manufacturing_constraint,in_vivo,unknown,,"Jähne,B.PracticalHandbookonImageProcessingforScientificApplications;CRCPress:BocaRaton,FL,USA, 1997.",low,,c2f9ad5783075cb5,2026-02-03T02:26:41Z
d76c448b832facfd,construction_science,regulatory_risk,in_vivo,unknown,,"Theresearchwasbasedonthe annualcoolingperiodoftypicalhigh-riseofficebuildingsinsubtropicalGuangzhou.Theoff-design modelofSASCHCSwasdevelopedatfirst.Subsequently,theimpactofsettingtemperatureintwo hotwatercycleswaspreciselyanalyzed.Finally,theoptimalsetpointtemperatureofhotwaterwas derivedthroughthegeneticalgorithm.Thenoveltyofthispaperistheillustrationregardingtheeffect mechanismofhotwatersettingtemperatureaswellasthepresentationofcorrespondingworking guidelinesfortheSASCHCS.Thepaperishelpfulfor",med,,c2f9ad5783075cb5,2026-02-03T02:26:41Z
21b1f0236310d362,construction_science,manufacturing_constraint,unknown,unknown,,"Seccia,L.;Iannucci,A.M.;Santopuoli,M.;Vernia,B.EarlyPixels.ImageProcess.1996,8,10–12.",low,,c2f9ad5783075cb5,2026-02-03T02:26:40Z
fc8729a454b70a5f,construction_science,manufacturing_constraint,in_vivo,unknown,,"Unfortunately,regardingtheaccuracy,adirectcomparisonwiththedecoupledmethodpresented byA.G.Kreferal.[22]isnotpossiblebecausetheautomaticcalibrationproceduretheyusedwasbased ontheautomaticmatchingofinterestpointsandwasevaluatedbytheclassicalMRE.Apartfromthe calibrationmethod,otherdifferencesfromthework[22]includethefactthattheyusedthe3Ddata intheformofapolygonalmesh,whereaswekeepthe3Ddataasapointcloudduringthewhole integrationprocess.Forvisualpurposes,ifneedbe,theresultsmaybeconvertedintoacoloured",low,,c2f9ad5783075cb5,2026-02-03T02:26:40Z
06cb98b78847d0ea,construction_science,decision_point,unknown,failed,,"Appl.Sci.2020,10,828 valueoftheparameterξhastobechosensothatineachcellthenumberofreprojectedpointsishigher thanone,sothattheyformanactualclustertowhichwecanproperlyapplyEquation(2).Finally,itis worthnoticingthattheorderofthetwoexclusionsisimportant:infact,byinvertingtheexclusions order,itiseasytoseethatthepointP11isneverexcluded.",low,,c2f9ad5783075cb5,2026-02-03T02:26:38Z
0c4ef37f0b945add,construction_science,decision_point,unknown,failed,,4.3.SecondTypeofExclusion Thesecondtypeofexclusionexploitstheknowledgeofthenormalvectorsnˆiineach3DpointPi andrequiresthatallthepointsforwhichEquation(5)holdstrueareexcluded: (O−Pi )·nˆi <0 (5) whereOistheopticalcenter.,low,,c2f9ad5783075cb5,2026-02-03T02:26:38Z
517d1a8a0f9afbb6,construction_science,manufacturing_constraint,unknown,unknown,,Figure6.Overallworkflowofthedatafusionprocess.,low,,c2f9ad5783075cb5,2026-02-03T02:26:38Z
6085eacef925c5c8,construction_science,manufacturing_constraint,in_vivo,unknown,,"4.DataFusion Inthissection,thedatafusionprocessisexamined,withparticularemphasisontheray-casting techniqueandthemultiplethermogramshandling.Itisassumedthatallthecalibrationparameters havealreadybeencomputed,followingthestepsdescribedintheprevioussections.",low,,c2f9ad5783075cb5,2026-02-03T02:26:38Z
749fdd132477f9df,construction_science,decision_point,unknown,failed,,"Appl.Sci.2020,10,828 Allthe3Dpointsareprojectedontotheimageplane,andthenclustereddependingonwhichcell ofthegridtheyoccupy.Foreachcluster,thepointsPi,suchthatEquation(2)holdstrue,areexcluded: di >dmin +χ (2) wherediisthedistancebetweenthepointPiandtheopticalcenterO,dmintheminimumdistance amongthedistancesdiandχafixedparameter(inmillimeter,asfordianddmin).Forhighervaluesof ξ,highervaluesofχareneededtotakeintoaccountthefactthatthesurfaceregioncorrespondingto thepointsnottobeexcludedislargerandsothe",low,,c2f9ad5783075cb5,2026-02-03T02:26:38Z
