event_id,event_type,stage,confidence_original,evidence_snippet,construction_research_v1_score,science_research_v1_score
a5888e399467e21f,decision_point,clinical,low,Impact of severe diabetic kidney disease on the clinical outcome of autologous cell therapy in people with diabetes and critical limb ischaemia.,+0.0,+0.0
68cca731e42b4c7e,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 51.",+0.0,+4.0
afed3cb2fc6a3e09,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 55.",+0.0,+4.0
4f10a1b30614346b,toxicity_flag,in_vivo,low,Download PDF Rationale for determining the functional potency of mesenchymal stem cells in preventing regulated cell death for therapeutic use.,+0.0,+0.0
4bf96d740f65ab84,toxicity_flag,in_vivo,low,Cardiomyocyte grafting for cardiac repair: graft cell death and anti- death strategies.,+0.0,+0.0
c2c395f073eda8c7,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 59.",+0.0,+4.0
e4c4583db2411ca2,decision_point,in_vitro,low,Long-term clinical outcome after intramuscular implantation of bone marrow mononuclear cells (Therapeutic Angiogenesis by Cell Transplantation [TACT] trial) in patients with chronic limb ischemia.,+0.0,+0.0
ed1fbc4a7ba8df20,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… 63.",+0.0,+4.0
a2324317cab7275f,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Department of Tissue Engineering and Applied Ce...",+0.0,+4.0
8ddbb74da11a87f2,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… clinical section of the study.",+0.0,+4.0
23177f360e00832f,decision_point,clinical,low,"ZSH, SHK, and MH took care of the patients and performed the follow-up checks.",+0.0,+0.0
f4c5ecb0a8470ffe,decision_point,in_vivo,low,Ethics declarations Ethics approval and consent to participate This project under the title “Safety assessment for transplantation of adaptive human placental mesenchymal stem cells in patients with C...,+0.0,+4.0
db6b9447b622adcb,regulatory_risk,in_vivo,low,"All procedures were conducted in accordance with the relevant approved regulations, guidelines, and the Declaration of Helsinki.",+0.0,+0.0
509c3b25e88555b0,decision_point,clinical,low,The trial was registered as IRCT20210221050446N1 at the Iranian Registry of clinical trials.,+0.0,+4.0
92113eda1be5b905,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… The authors declare that they have no competing...",+0.0,+4.0
c572f68b78965800,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… Rights and permissions Download PDF Open Access...",+0.0,+4.0
a0dca2f985ad390d,decision_point,clinical,low,Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem https://link.springer.com/article/10.1186/s13287-023-03390-9 57/58,+0.0,+4.0
975e2f80c20e0322,decision_point,in_vitro,low,"1/22/26, 5:16 PM Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical l… cells therapy in patients with critical limb is...",+0.0,+4.0
6a228ff1467e51a9,decision_point,clinical,low,https://doi.org/10.1186/s13287-023-03390-9 Received Accepted Published 27 February 2023 29 May 2023 05 July 2023 Version of record 05 July 2023 DOI https://doi.org/10.1186/s13287-023-03390-9 Share thi...,+0.0,+4.0
d6208b7cab92e976,method_evaluation,in_vitro,low,ABSTRACT This is a retrospective case series of 568 patients suffering from Chronic Obstructive Pulmonary Disease (COPD) treated with autologous cells and platelet rich plasma (PRP) during 2015.,+0.0,+0.0
e85dfd9557257735,decision_point,clinical,low,Quality of Life (QoL) was measured using the Clinical COPD Questionnaire (CCQ).,+0.0,+0.0
c5759016e0f84cf7,decision_point,clinical,low,"The proportion of patients experiencing significant improvement in QoL at the 6-month follow-up ranges from 68.2 to 80.0%, depending on the treatment protocol.",+0.0,+0.0
24f0ba20e07587d5,efficacy_result,in_vivo,low,Pulmonary function was also measured but no significant changes were observed in the Forced Expiratory Volume at 1 second (FEV1) or the FEV1 to Forced Vital Capacity (FVC) ratio: (FEV1/FVC) values fro...,+0.0,+0.0
3ad5bf31b043836c,method_evaluation,in_vitro,low,"It is estimated that by the year 2030, COPD will be the Autologous cells, Chronic obstructive pulmonary disease, Platelet fourth leading cause of death in the United States, and the financial rich pla...",+0.0,+0.0
9c3411b564edad7a,decision_point,clinical,low,"These standards include policies on privacy Pre-treatment quality of life scores were recorded on each and confidentiality, informed consent, post-care follow-up, and the participant using the Clinica...",+0.0,+0.0
ff7bbd75d794331e,decision_point,in_vivo,low,"item self-report Likert scale measuring three domains: symptoms, functional state and mental state that has been validated in the Of the 1,210 cases reviewed, only 568 patients with COPD GOLD literatu...",+0.0,-3.0
cc8c07e19199ef39,manufacturing_constraint,unknown,low,"All scores range from 0 to 6, with 6 being the suggesting a process other than COPD and/or an obstructive lung most impairment.",+0.0,+0.0
ef8e15d48467cd13,decision_point,unknown,low,again a “booster” treatment was offered which consisted of Differences in mean PRP group scores at discrete follow-up time repeating the single venous treatment.,+0.0,+0.0
f274634c38ee1da6,decision_point,unknown,low,The change in QoL from baseline to the variance of follow-up measurements.,+0.0,+0.0
a309a6eb0c3f59d8,decision_point,unknown,low,6-month follow-up was not associated with any variables besides the CCQ results.,+0.0,+0.0
ca86d0d99d2eb700,decision_point,unknown,low,The ANCOVA test could not determine that the Results varying treatment protocols significantly explained the variance in Baseline demographics of the study sample are included in Table the change in Q...,+0.0,+0.0
711785ad2e6eec18,decision_point,clinical,low,"Definition of abbreviation: Y=years, Nu=Number, CXR=Chest X-Ray, Definition of abbreviation: QoL=Quality of Life, Avg.=Average, SD= CT=Computed Tomography, QoL=Quality of Life, Tx=Treatment, Standard ...",+0.0,+0.0
38b819c280363254,decision_point,clinical,low,MSCs from aged [22] or diseased subjects are profoundly medical innovation is bred from clinical trials.,+0.0,+4.0
b622aeb6b6b1b472,decision_point,unknown,low,"a response to therapy indicating that something has occurred, the placebo effect cannot be definitely excluded.",+0.0,+0.0
c07b73a47443b4fd,decision_point,clinical,low,Endothelial Function and Dysfunction: Testing and Clinical Relevance.,+0.0,+0.0
113027fe45dd2a73,decision_point,clinical,low,A head-to-head comparison between the COPD assessment test (CAT) and the clinical COPD There remains a lot to be learned about the long-term effects of questionnaire (CCQ).,+0.0,+0.0
0aa61933dff2f3b1,method_evaluation,unknown,low,"Additionally, we present a spatial analysis workflow that combines single-molecule RNA in situ hybridization with immunofluorescence for simultaneous detection of transcripts and proteins in tissue se...",+0.0,+0.0
adb761d76260c193,decision_point,in_vivo,low,The generated 3D organoids recapitulate in vivo epithelial structures and provide a tractable model system for functional studies.,+0.0,+3.0
30fda0a87d5c3625,decision_point,unknown,low,"With optimized approaches for tissue dissociation and imaging, this protocol will significantly advance investigations in developmental biology and gastroenterology.",+0.0,+0.0
2ecf425ab69551d0,decision_point,in_vitro,low,"conditions like gastroesophageal reflux disease (GERD) [5–7] can disrupt this architecture, leading to Barrett’s Optimized culture conditions for esophageal and stomach Esophagus (BE), a metaplastic c...",+0.0,+0.0
f50e63f0e05d4514,decision_point,unknown,low,"This study identified epithelial-stromal interac- Applications of the method tions mediated by key signaling pathways, including Bone Optimized protocols for GE tissues are essential for Morphogenetic...",+0.0,+3.0
7c699ba6ef347e2f,decision_point,in_vivo,low,"3D organoid models replicate in vivo tissue tinct microenvironments regulate specific cellular behav- architecture, enabling studies of regeneration, differen- iors.",+0.0,+3.0
f2534bf740ebc81b,decision_point,unknown,low,"Simultaneous RNA and protein staining provides olfactory [39] neuronal, microglia [40] this protocol is a comprehensive view of gene expression and protein optimized for GE tissues, focusing on key st...",+0.0,+0.0
16dcb9af90a32d97,decision_point,unknown,low,We optimized TrypLE alone for embryonic/ Part 2.,+0.0,+0.0
22e4e08725a1ffd5,manufacturing_constraint,in_vitro,med,"Organoid culture development: Details methods newborn GE tissues to reduce incubation and mechanical for establishing and maintaining GE organoid stress, yielding viable, heterogeneous cells [27].",+0.0,+0.0
0d48f9566a5789a3,method_evaluation,unknown,low,"Tissue fixation and spatial validation: Describes including Collagenase I/IV, hyaluronidase, dispase I, and preparing GE tissues and organoids for RNA and Trypsin-EDTA have been employed with incubati...",+0.0,+0.0
ec91b9dbff19c058,manufacturing_constraint,unknown,low,This two-step process diagram (Fig.,+0.0,+0.0
f4248a4d2e0b128c,manufacturing_constraint,unknown,low,This protocol builds upon a recent study significantly improved both cell yield and viability.,+0.0,+0.0
325e1ef827e8f25f,decision_point,in_vitro,low,"By While scRNA-seq captures high-quality gene expres- excluding WNT agonists and increasing TGFβ pathway sion and cellular heterogeneity, it lacks spatial informa- inhibitors, the optimized esophageal...",+0.0,+5.0
09fc3f686f1b2c16,decision_point,in_vivo,low,"specific organoid cultures that better mimic in vivo tissue Organoids, despite their value in modeling GE tissues, environments, enhancing disease modeling.",+0.0,+3.0
5748fb905d212d29,decision_point,in_vivo,low,"have limitations, most notably a lack of vascularization, Tissue architecture varies across organs, requiring opti- affecting nutrient and oxygen diffusion and in vivo mim- mized conditions for techni...",+0.0,+5.0
2961257367baf512,method_evaluation,in_vivo,low,"Fur- RNA and protein detection in GE tissues by integrating thermore, mechanical forces (peristalsis, etc.) are hard smRNA-ISH with immunofluorescence using target-spe- to replicate.",+0.0,+0.0
4decf52916272af6,decision_point,unknown,low,Continued refinement of organoid systems cific antibodies.,+0.0,+0.0
1e3d5155e57b8daf,manufacturing_constraint,in_vivo,low,"(a-e) Depict the isola- tion process of GE tissues: (a) a pregnant mouse, (b) uterine horn with embryos, (c) whole embryo and dissection, (d) an adult mouse and (e) isolated GE tissues from both embry...",+0.0,+0.0
69ab8f190b58bf10,method_evaluation,in_vivo,low,(j) Details the isolation of tissue-derived cells and CMO labeling before pooling for the library preparation.,+0.0,+0.0
b939099ebb8d9ef8,manufacturing_constraint,unknown,low,processed individually.,+0.0,+0.0
26fa3278671b0f21,manufacturing_constraint,in_vivo,med,"(a-d) Illustrates the process for adult tissues: (a) shows the iso- lated GE tissue with labeled regions, (b) indicates the dissection direction, (c) displays the opened GE tissue post-dissection, and...",+0.0,+0.0
a4b49fad4f0c0d02,decision_point,unknown,low,"CRITICAL: This protocol is optimized for • Zeocin (100 mg/ml; Invitrogen, cat.",+0.0,+0.0
274903c42664feda,method_evaluation,unknown,low,"51275) TT56.1) • Fetal calf serum (Biochrom, cat.",+0.0,+0.0
3daa279a7607b0dc,manufacturing_constraint,unknown,low,"• Incubated tabletop orbital shaker (Thermo Scientific, SHKE420HP) 0.1% BSA in 1X PBS • Tissue processor (Leica Biosystems, cat.",+0.0,+0.0
2155ed1f54007f18,method_evaluation,unknown,low,"• Fluorescent microscope (Keyence, BX800) • Novaseq 6000 sequencer (Illumina) 3.7% paraformaldehyde solution • Chromium controller (10X Genomics, cat.",+0.0,+0.0
56b8b7b95505a2d8,method_evaluation,in_vivo,low,• Cell Ranger v6.1.1 (10x Genomics) • Seurat v4.1.1 (R package) IHC blocking solution • URD v1.1.1 (R package) Prepare IHC blocking solution in 1XPBS by dissolving • Dorothea v1.20.0 (R package) BSA (...,+0.0,+0.0
0c0d865a30e3e077,method_evaluation,unknown,low,"After the incubation, transfer the dis- collection (e.g., E15, E19, and newborn pups).",+0.0,+0.0
8524ee3c7c30d937,manufacturing_constraint,unknown,low,To expedite the process and 3.,+0.0,+0.0
7b8ba154e8c64486,method_evaluation,unknown,low,"PBS (0.04% BSA-PBS mix), transfer to labeled 9.",+0.0,+0.0
